Column,Value,Count,Percentage
ID,C-470189,1,0.0006005284650492434
ID,C-16861919,1,0.0006005284650492434
ID,C-31244180,1,0.0006005284650492434
ID,C-29877375,1,0.0006005284650492434
ID,C-6867735,1,0.0006005284650492434
ID,C-1797730,1,0.0006005284650492434
ID,C-33022398,1,0.0006005284650492434
ID,C-17292364,1,0.0006005284650492434
ID,C-21789434,1,0.0006005284650492434
ID,C-10844870,1,0.0006005284650492434
ID,C-23730433,1,0.0006005284650492434
ID,C-29065463,1,0.0006005284650492434
ID,C-13622677,1,0.0006005284650492434
ID,C-19012125,1,0.0006005284650492434
ID,C-435693,1,0.0006005284650492434
ID,C-7821415,1,0.0006005284650492434
ID,C-29271695,1,0.0006005284650492434
ID,C-5746645,1,0.0006005284650492434
ID,C-8531223,1,0.0006005284650492434
ID,C-6955926,1,0.0006005284650492434
Severity,1,77938,46.803987509007925
Severity,2,43549,26.152414124429495
Severity,0,40311,24.207902954600048
Severity,3,4722,2.835695411962527
Start_Lat,26.48097000000001,30,0.0180158539514773
Start_Lat,29.455536,28,0.016814797021378815
Start_Lat,29.350363,28,0.016814797021378815
Start_Lat,40.695107,27,0.01621426855632957
Start_Lat,40.765541,25,0.015013211626231085
Start_Lat,33.78986,24,0.01441268316118184
Start_Lat,40.741508,22,0.013211626231083353
Start_Lat,47.523399,21,0.012611097766034111
Start_Lat,34.03598,20,0.012010569300984866
Start_Lat,40.666691,20,0.012010569300984866
Start_Lat,33.050831,19,0.011410040835935624
Start_Lat,48.999859,18,0.010809512370886381
Start_Lat,40.740829,18,0.010809512370886381
Start_Lat,34.171108000000004,17,0.010208983905837138
Start_Lat,37.77195,17,0.010208983905837138
Start_Lat,40.759739,17,0.010208983905837138
Start_Lat,40.76456500000001,17,0.010208983905837138
Start_Lat,34.119671000000004,16,0.009608455440787894
Start_Lat,27.907722,16,0.009608455440787894
Start_Lat,34.17128,16,0.009608455440787894
Start_Lng,-97.6054,30,0.0180158539514773
Start_Lng,-118.219879,29,0.017415325486428056
Start_Lng,-89.663963,28,0.016814797021378815
Start_Lng,-89.529289,28,0.016814797021378815
Start_Lng,-73.998497,28,0.016814797021378815
Start_Lng,-73.97625699999998,24,0.01441268316118184
Start_Lng,-117.550056,24,0.01441268316118184
Start_Lng,-122.198174,21,0.012611097766034111
Start_Lng,-73.994888,20,0.012010569300984866
Start_Lng,-73.97281600000002,20,0.012010569300984866
Start_Lng,-102.474266,19,0.011410040835935624
Start_Lng,-73.784599,19,0.011410040835935624
Start_Lng,-122.754623,18,0.010809512370886381
Start_Lng,-118.280617,18,0.010809512370886381
Start_Lng,-73.963844,18,0.010809512370886381
Start_Lng,-73.787033,18,0.010809512370886381
Start_Lng,-118.291573,17,0.010208983905837138
Start_Lng,-86.77555100000002,16,0.009608455440787894
Start_Lng,-99.393929,16,0.009608455440787894
Start_Lng,-77.01990500000002,16,0.009608455440787894
StartTime,2019-06-07T16:46:00.000-04:00,15,0.009015723421647352
StartTime,2019-06-07T16:44:00.000-04:00,13,0.007813626965427705
StartTime,2019-06-07T16:47:00.000-04:00,13,0.007813626965427705
StartTime,2019-06-07T16:45:00.000-04:00,12,0.007212578737317883
StartTime,2019-06-06T17:48:00.000-04:00,11,0.0066115305092080585
StartTime,2019-06-06T17:50:00.000-04:00,10,0.006010482281098235
StartTime,2019-06-06T17:53:00.000-04:00,10,0.006010482281098235
StartTime,2019-06-06T17:52:00.000-04:00,8,0.004808385824878588
StartTime,2019-06-07T16:42:00.000-04:00,8,0.004808385824878588
StartTime,2019-06-06T17:45:00.000-04:00,8,0.004808385824878588
StartTime,2019-06-06T17:46:00.000-04:00,7,0.004207337596768765
StartTime,2019-06-06T17:49:00.000-04:00,7,0.004207337596768765
StartTime,2019-06-07T16:23:00.000-04:00,7,0.004207337596768765
StartTime,2019-06-06T17:56:00.000-04:00,6,0.0036062893686589414
StartTime,2019-06-07T16:43:00.000-04:00,6,0.0036062893686589414
StartTime,2019-06-06T17:54:00.000-04:00,5,0.0030052411405491176
StartTime,2022-02-02T17:24:00.000-05:00,4,0.002404192912439294
StartTime,2022-02-03T19:09:00.000-05:00,4,0.002404192912439294
StartTime,2022-04-18T15:16:00.000-04:00,4,0.002404192912439294
StartTime,2020-12-23T20:10:00.000-05:00,4,0.002404192912439294
EndTime,2018-08-28T16:41:16.000-04:00,4,0.002404192912439294
EndTime,2019-01-19T22:13:31.000-05:00,4,0.002404192912439294
EndTime,2019-06-07T17:28:09.000-04:00,4,0.002404192912439294
EndTime,2019-06-06T18:30:46.000-04:00,4,0.002404192912439294
EndTime,2019-12-03T01:35:27.000-05:00,3,0.0018031446843294707
EndTime,2022-01-16T10:36:08.000-05:00,3,0.0018031446843294707
EndTime,2018-07-27T16:32:53.000-04:00,3,0.0018031446843294707
EndTime,2018-06-12T18:21:08.000-04:00,3,0.0018031446843294707
EndTime,2022-04-29T13:33:55.000-04:00,3,0.0018031446843294707
EndTime,2019-06-06T18:33:01.000-04:00,3,0.0018031446843294707
EndTime,2018-10-04T20:56:06.000-04:00,3,0.0018031446843294707
EndTime,2016-06-23T23:34:22.000-04:00,3,0.0018031446843294707
EndTime,2020-10-16T17:55:30.000-04:00,3,0.0018031446843294707
EndTime,2021-10-05T17:12:57.000-04:00,3,0.0018031446843294707
EndTime,2019-02-08T21:12:25.000-05:00,3,0.0018031446843294707
EndTime,2016-12-23T15:37:41.000-05:00,3,0.0018031446843294707
EndTime,2019-12-15T15:37:32.000-05:00,3,0.0018031446843294707
EndTime,2019-06-06T18:37:32.000-04:00,3,0.0018031446843294707
EndTime,2019-02-20T10:50:17.000-05:00,3,0.0018031446843294707
EndTime,2019-09-20T18:45:21.000-04:00,3,0.0018031446843294707
Distance(mi),0.0,6344,3.8097525822724
Distance(mi),0.75,476,0.2858515493634398
Distance(mi),1.6200000047683716,447,0.26843622387701177
Distance(mi),0.7400000095367432,430,0.25822723997117464
Distance(mi),0.7599999904632568,426,0.2558251261109777
Distance(mi),0.7300000190734863,422,0.2534230122507807
Distance(mi),1.6100000143051147,421,0.2528224837857314
Distance(mi),1.6299999952316284,420,0.2522219553206822
Distance(mi),1.6399999856948853,416,0.24981984146048522
Distance(mi),2.039999961853028,415,0.24921931299543598
Distance(mi),1.4199999570846558,411,0.24681719913523903
Distance(mi),1.5299999713897705,411,0.24681719913523903
Distance(mi),0.7699999809265137,411,0.24681719913523903
Distance(mi),1.6699999570846558,409,0.24561614220514053
Distance(mi),1.9600000381469729,408,0.2450156137400913
Distance(mi),1.75,408,0.2450156137400913
Distance(mi),0.7200000286102295,404,0.24261349987989433
Distance(mi),1.7300000190734863,403,0.24201297141484504
Distance(mi),1.7200000286102295,403,0.24201297141484504
Distance(mi),1.820000052452088,402,0.2414124429497958
DelayFromTypicalTraffic(mins),0.0,32370,19.439106413644005
DelayFromTypicalTraffic(mins),1.0,19803,11.892265193370166
DelayFromTypicalTraffic(mins),2.0,15893,9.544198895027623
DelayFromTypicalTraffic(mins),3.0,9044,5.431179437905357
DelayFromTypicalTraffic(mins),4.0,6389,3.8367763631996157
DelayFromTypicalTraffic(mins),5.0,4604,2.7648330530867162
DelayFromTypicalTraffic(mins),6.0,3118,1.872447754023541
DelayFromTypicalTraffic(mins),7.0,2295,1.3782128272880134
DelayFromTypicalTraffic(mins),8.0,1529,0.9182080230602931
